,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
112,2017-05,MCO,117.9,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.7184689877795716,171.84689877795716,2.7184689877795716,271.84689877795716
113,2017-06,MCO,119.0,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.7438321420336638,174.38321420336638,2.7438321420336638,274.3832142033664
114,2017-07,MCO,122.02,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,1.8134655291676274,181.34655291676273,2.8134655291676274,281.34655291676273
115,2017-08,MCO,131.59,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,2.034124971178234,203.41249711782342,3.034124971178234,303.4124971178234
116,2017-09,MCO,133.76,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,2.084159557297671,208.41595572976712,3.084159557297671,308.4159557297671
117,2017-10,MCO,140.21,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,2.2328798708784876,223.28798708784876,3.2328798708784876,323.28798708784876
118,2017-11,MCO,143.49,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,2.3085081853816005,230.85081853816004,3.3085081853816005,330.85081853816007
119,2017-12,MCO,151.3,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,2.488586580585659,248.85865805856588,3.488586580585659,348.8586580585659
120,2018-01,MCO,146.13,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,2.3693797555914227,236.93797555914227,3.3693797555914227,336.9379755591423
121,2018-02,MCO,163.57,Moody's Corp,NYQ,Financials,Financial Exchanges & Data,1998-07-01,1909,New York,NY,United States,263.17,48923303936,3116000000.0,0.193,13460.0,2.771501037583583,277.15010375835834,3.771501037583583,377.15010375835834
122,2013-02,SCHW,16.89,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.0,0.0,1.0,100.0
123,2013-03,SCHW,16.4,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,-0.02901124925991727,-2.901124925991727,0.9709887507400827,97.09887507400828
124,2013-04,SCHW,17.38,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.02901124925991705,2.901124925991705,1.029011249259917,102.90112492599171
125,2013-05,SCHW,16.21,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,-0.04026050917702784,-4.026050917702784,0.9597394908229722,95.97394908229721
126,2013-06,SCHW,19.68,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.1651865008880995,16.51865008880995,1.1651865008880995,116.51865008880995
127,2013-07,SCHW,21.38,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.265837773830669,26.5837773830669,1.265837773830669,126.5837773830669
128,2013-08,SCHW,22.67,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.3422143280047365,34.22143280047365,1.3422143280047365,134.22143280047365
129,2013-09,SCHW,21.15,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.25222024866785064,25.222024866785063,1.2522202486678506,125.22202486678506
130,2013-10,SCHW,21.38,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.265837773830669,26.5837773830669,1.265837773830669,126.5837773830669
131,2013-11,SCHW,23.12,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.3688573120189462,36.88573120189462,1.3688573120189462,136.88573120189463
132,2013-12,SCHW,24.83,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.4701006512729424,47.01006512729424,1.4701006512729424,147.01006512729424
133,2014-01,SCHW,25.82,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.5287152161042037,52.871521610420366,1.5287152161042037,152.87152161042036
134,2014-02,SCHW,23.65,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.4002368265245706,40.02368265245706,1.4002368265245706,140.02368265245707
135,2014-03,SCHW,25.86,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.531083481349911,53.108348134991104,1.531083481349911,153.1083481349911
136,2014-04,SCHW,27.45,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.625222024866785,62.5222024866785,1.625222024866785,162.5222024866785
137,2014-05,SCHW,26.58,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.5737122557726464,57.37122557726464,1.5737122557726464,157.37122557726465
138,2014-06,SCHW,25.37,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.5020722320899942,50.207223208999416,1.5020722320899942,150.2072232089994
139,2014-07,SCHW,27.32,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6175251628182357,61.75251628182357,1.6175251628182357,161.75251628182357
140,2014-08,SCHW,27.69,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6394316163410303,63.94316163410303,1.6394316163410303,163.94316163410303
141,2014-09,SCHW,28.71,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6998223801065719,69.9822380106572,1.699822380106572,169.9822380106572
142,2014-10,SCHW,28.79,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.7045589105979868,70.45589105979869,1.7045589105979868,170.4558910597987
143,2014-11,SCHW,28.44,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6838365896980463,68.38365896980463,1.6838365896980463,168.38365896980463
144,2014-12,SCHW,27.66,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6376554174067495,63.76554174067495,1.6376554174067495,163.76554174067493
145,2015-01,SCHW,30.22,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.7892243931320306,78.92243931320306,1.7892243931320306,178.92243931320306
146,2015-02,SCHW,26.6,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.5748963883955003,57.489638839550025,1.5748963883955003,157.48963883955003
147,2015-03,SCHW,30.17,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.7862640615748964,78.62640615748964,1.7862640615748964,178.62640615748964
148,2015-04,SCHW,29.93,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.7720544701006511,77.20544701006511,1.772054470100651,177.20544701006511
149,2015-05,SCHW,30.71,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8182356423919479,81.8235642391948,1.818235642391948,181.82356423919478
150,2015-06,SCHW,31.44,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8614564831261102,86.14564831261103,1.8614564831261102,186.14564831261103
151,2015-07,SCHW,33.12,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.9609236234458258,96.09236234458258,1.9609236234458258,196.09236234458257
152,2015-08,SCHW,34.7,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.054470100651273,105.44701006512729,2.054470100651273,205.4470100651273
153,2015-09,SCHW,29.09,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.7223208999407933,72.23208999407933,1.7223208999407933,172.23208999407933
154,2015-10,SCHW,28.55,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6903493191237418,69.03493191237418,1.6903493191237418,169.03493191237416
155,2015-11,SCHW,31.37,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8573120189461219,85.73120189461218,1.8573120189461219,185.73120189461218
156,2015-12,SCHW,34.02,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.0142095914742453,101.42095914742453,2.0142095914742453,201.42095914742453
157,2016-01,SCHW,31.98,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8934280639431615,89.34280639431616,1.8934280639431615,189.34280639431614
158,2016-02,SCHW,25.28,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.49674363528715215,49.67436352871522,1.4967436352871522,149.67436352871522
159,2016-03,SCHW,26.39,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.5624629958555358,56.24629958555359,1.5624629958555358,156.24629958555357
160,2016-04,SCHW,28.38,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6802841918294849,68.02841918294848,1.6802841918294849,168.02841918294848
161,2016-05,SCHW,28.79,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.7045589105979868,70.45589105979869,1.7045589105979868,170.4558910597987
162,2016-06,SCHW,30.81,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8241563055062167,82.41563055062167,1.8241563055062167,182.41563055062167
163,2016-07,SCHW,25.11,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.486678507992895,48.6678507992895,1.486678507992895,148.6678507992895
164,2016-08,SCHW,28.34,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.6779159265837773,67.79159265837774,1.6779159265837773,167.79159265837774
165,2016-09,SCHW,30.98,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8342214328004736,83.42214328004735,1.8342214328004736,183.42214328004735
166,2016-10,SCHW,31.48,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8638247483718176,86.38247483718176,1.8638247483718176,186.38247483718175
167,2016-11,SCHW,31.65,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,0.8738898756660745,87.38898756660744,1.8738898756660745,187.38898756660745
168,2016-12,SCHW,39.61,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.345174659561871,134.5174659561871,2.345174659561871,234.5174659561871
169,2017-01,SCHW,40.2,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.3801065719360568,138.01065719360568,2.380106571936057,238.01065719360568
170,2017-02,SCHW,41.34,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.447602131438721,144.7602131438721,2.447602131438721,244.7602131438721
171,2017-03,SCHW,42.99,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.5452930728241565,154.52930728241566,2.5452930728241565,254.52930728241566
172,2017-04,SCHW,40.57,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.4020130254588512,140.2013025458851,2.402013025458851,240.2013025458851
173,2017-05,SCHW,39.73,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.3522794552989934,135.22794552989933,2.3522794552989934,235.22794552989933
174,2017-06,SCHW,39.7,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.3505032563647128,135.05032563647129,2.350503256364713,235.05032563647129
175,2017-07,SCHW,43.48,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.5743043220840733,157.43043220840732,2.5743043220840733,257.43043220840735
176,2017-08,SCHW,43.11,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.552397868561279,155.2397868561279,2.552397868561279,255.2397868561279
177,2017-09,SCHW,40.16,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.377738306690349,137.7738306690349,2.377738306690349,237.7738306690349
178,2017-10,SCHW,44.04,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.6074600355239785,160.74600355239787,2.6074600355239785,260.74600355239784
179,2017-11,SCHW,44.24,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.6193013617525165,161.93013617525165,2.6193013617525165,261.9301361752517
180,2017-12,SCHW,49.5,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,1.9307282415630551,193.0728241563055,2.930728241563055,293.0728241563055
181,2018-01,SCHW,51.44,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,2.0455891059798694,204.55891059798694,3.0455891059798694,304.55891059798694
182,2018-02,SCHW,54.91,Charles Schwab Corporation,NYQ,Financials,Investment Banking & Brokerage,1997-06-02,1971,Westlake,TX,United States,62.44,118049054720,,-0.009,34200.0,2.2510361160449968,225.1036116044997,3.2510361160449968,325.1036116044997
183,2013-02,LNC,29.43,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.0,0.0,1.0,100.0
184,2013-03,LNC,29.8,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.012572205232755707,1.2572205232755707,1.0125722052327557,101.25722052327558
185,2013-04,LNC,32.24,Lincoln National,NYQ,Financials,Multi-line Insurance,1976-06-30,1905,Radnor,PA,United States,47.91,8657767424,2051000064.0,0.113,10848.0,0.09548080190282038,9.548080190282038,1.0954808019028204,109.54808019028204
